74,827,300,2018-06-21,9 
74,828,18724,2017-02-04,15 
74,829,12481,2015-03-10,10 
74,830,11583,2016-07-14,14 
74,831,15201,2019-03-18,2 
74,832,9455,2015-11-17,18 
74,833,18476,2018-09-15,16 
74,834,2141,2017-06-26,15 
74,835,11495,2015-09-04,5 
74,836,6244,2017-12-27,19 
74,837,8997,2017-08-28,16 
74,838,15456,2018-05-06,18 
74,839,18028,2017-12-03,4 
74,840,15131,2018-08-02,15 
74,841,6511,2018-01-10,20 
75,842,200,2016-12-23,9 
75,843,10345,2019-10-29,7 
75,844,1860,2019-11-01,8 
75,845,15155,2016-08-15,6 
75,846,14095,2018-07-02,7 
76,847,7814,2016-03-20,12 
76,848,10313,2017-04-27,10 
76,849,414,2017-05-21,13 
76,850,202,2015-07-27,7 
76,851,8825,2018-09-06,8 
76,852,8047,2019-01-31,2 
77,853,2986,2018-07-07,7 
77,854,9824,2018-02-06,3 
77,855,4237,2016-09-02,5 
77,856,16061,2015-01-04,4 
77,857,7314,2017-04-14,7 
77,858,19317,2015-05-27,3 
77,859,3885,2019-06-12,1 
77,860,7410,2016-03-14,13 
78,861,2773,2019-10-22,1 
78,862,2967,2017-11-28,1 
78,863,776,2018-07-31,5 
78,864,4718,2017-01-14,3 
78,865,15026,2019-11-01,3 
78,866,15006,2017-12-11,5 
78,867,8232,2016-10-02,1 
78,868,3944,2018-03-19,3 
78,869,2444,2016-03-15,5 
78,870,2442,2016-02-08,2 
78,871,19809,2017-01-31,5 
78,872,8081,2016-08-01,5 
78,873,13550,2018-03-30,5 
78,874,3877,2015-05-05,3 
78,875,2349,2018-05-30,5 
78,876,9968,2017-08-25,2 
78,877,13588,2017-01-15,1 
78,878,13462,2018-11-09,5 
78,879,16978,2018-04-02,1 
78,880,18828,2017-04-29,1 
79,881,11121,2017-06-05,4 
79,882,11825,2018-04-07,2 
79,883,771,2017-06-08,5 
79,884,12647,2017-11-07,3 
79,885,10191,2017-11-15,3 
79,886,4653,2017-10-28,3 
79,887,17580,2019-09-11,5 
79,888,17857,2018-11-17,4 
79,889,17924,2016-11-05,5 
79,890,5196,2017-10-12,2 
79,891,3320,2015-04-06,1 
79,892,17818,2019-05-25,4 
79,893,9063,2019-10-13,5 
80,894,7523,2019-01-05,14 
80,895,8864,2018-05-23,5 
80,896,19985,2019-07-18,15 
80,897,15766,2017-03-24,13 
80,898,480,2016-03-25,15 
80,899,14741,2019-05-06,5 
80,900,7286,2016-01-18,6 
80,901,9865,2017-04-10,3 
80,902,9942,2019-07-03,12 
80,903,18308,2015-04-12,1 
80,904,18910,2018-11-19,14 
80,905,16156,2015-03-26,9 
80,906,14338,2018-07-23,11 
80,907,813,2015-11-14,1 
80,908,7392,2015-07-08,9 
80,909,17051,2019-08-02,11 
80,910,533,2018-08-02,3 
80,911,10138,2016-02-09,15 
80,912,2631,2017-06-23,8 
80,913,14627,2018-04-01,13 
81,914,5578,2015-10-23,5 
81,915,8760,2015-09-26,18 
81,916,7510,2019-02-23,18 
81,917,16767,2016-08-09,15 
81,918,6464,2015-10-20,14 
81,919,8977,2019-10-18,10 
81,920,6826,2016-03-12,18 
81,921,16747,2019-07-19,13 
82,922,6632,2016-10-19,14 
82,923,13636,2017-05-27,5 
82,924,6626,2019-02-10,8 
82,925,2368,2019-12-11,1 
82,926,3288,2015-07-02,1 
82,927,5854,2016-03-22,12 
82,928,16577,2019-10-07,7 
82,929,14804,2017-09-12,3 
82,930,8629,2017-06-16,11 
82,931,4516,2015-01-02,4 
82,932,8195,2016-11-07,13 
82,933,16822,2015-04-15,6 
82,934,10448,2016-04-10,8 
82,935,3200,2015-03-04,2 
82,936,11533,2015-06-20,7 
83,937,9527,2017-07-07,1 
83,938,2384,2019-10-16,1 
83,939,4135,2016-04-29,4 
83,940,16858,2018-12-04,1 
83,941,5053,2016-08-30,5 
83,942,2678,2019-04-26,1 
83,943,13152,2017-06-09,9 
83,944,1887,2019-07-17,11 
83,945,19962,2017-07-03,14 
83,946,17469,2017-03-29,11 
83,947,4149,2018-12-29,5 
83,948,15879,2016-03-04,3 
83,949,8084,2019-03-22,8 
83,950,11912,2018-01-21,11 
83,951,11638,2016-03-09,7 
83,952,304,2017-07-19,9 
84,953,1168,2016-10-15,2 
84,954,10961,2019-10-16,2 
84,955,8591,2017-05-22,5 
85,956,14286,2019-06-09,6 
85,957,14498,2018-06-29,4 
85,958,228,2016-01-18,4 
85,959,18915,2017-09-08,3 
85,960,8815,2016-11-10,5 
85,961,11082,2019-12-07,5 
85,962,19048,2018-04-02,4 
85,963,347,2016-12-24,2 
85,964,5368,2016-11-04,1 
85,965,11252,2019-09-14,6 
85,966,11460,2015-06-20,9 
85,967,1268,2019-12-18,3 
85,968,5226,2016-10-08,1 
85,969,15520,2015-04-20,3 
85,970,11342,2015-10-20,4 
85,971,19085,2015-09-29,4 
85,972,12407,2017-09-05,9 
85,973,11572,2016-08-12,6 
86,974,14340,2018-08-07,11 
86,975,17697,2017-11-26,6 
86,976,11189,2016-12-07,19 
86,977,10081,2016-04-23,16 
86,978,16789,2019-04-12,15 
86,979,7610,2019-02-04,8 
86,980,14325,2019-08-26,2 
86,981,5473,2018-02-10,7 
86,982,9308,2016-02-22,19 
86,983,10487,2018-11-18,8 
86,984,14201,2018-07-30,19 
86,985,17008,2015-08-19,13 
86,986,19306,2018-02-22,12 
86,987,10981,2015-02-18,15 
87,988,12313,2016-12-25,1 
87,989,9827,2017-03-18,1 
87,990,14867,2016-12-13,5 
87,991,2085,2015-08-09,2 
87,992,12388,2016-11-28,4 
87,993,759,2016-09-24,4 
87,994,12918,2015-10-03,5 
87,995,18611,2016-03-13,3 
87,996,16999,2018-03-24,1 
88,997,11058,2017-07-17,3 
88,998,10315,2016-11-06,7 
88,999,1790,2018-10-30,4 
88,1000,10020,2016-09-04,1 
88,1001,5345,2015-11-14,8 
88,1002,419,2015-01-24,10 
89,1003,17089,2019-08-14,8 
89,1004,11449,2018-06-21,10 
89,1005,15361,2016-09-10,7 
89,1006,6646,2015-10-03,3 
89,1007,1623,2016-09-07,7 
90,1008,1371,2019-08-22,11 
90,1009,7621,2015-08-22,13 
90,1010,15043,2015-03-04,10 
90,1011,14687,2018-04-25,14 
90,1012,10961,2015-04-07,15 
90,1013,13020,2016-03-08,5 
90,1014,14923,2017-06-30,6 
90,1015,2682,2015-03-18,7 
90,1016,10745,2016-07-13,8 
90,1017,6687,2019-12-15,15 
90,1018,8194,2015-10-20,4 
90,1019,4227,2016-10-04,13 
90,1020,13193,2018-11-22,11 
91,1021,2763,2017-02-17,1 
91,1022,826,2016-02-27,3 
92,1023,2435,2015-07-07,9 
92,1024,16102,2017-07-25,8 
92,1025,19996,2018-07-30,4 
92,1026,12946,2017-11-27,6 
92,1027,17226,2015-06-27,10 
92,1028,14987,2015-04-18,3 
92,1029,16430,2017-04-18,8 
92,1030,1248,2018-01-10,3 
93,1031,5849,2016-01-05,14 
93,1032,6213,2015-07-30,8 
93,1033,7841,2015-10-25,12 
93,1034,14584,2017-06-22,8 
94,1035,12542,2019-09-11,1 
94,1036,12240,2017-06-19,8 
94,1037,3581,2019-05-24,4 
94,1038,11941,2015-10-17,3 
94,1039,16304,2017-08-31,10 
94,1040,12742,2019-05-13,1 
94,1041,12553,2019-06-21,9 
94,1042,12852,2016-06-10,10 
94,1043,2098,2018-12-08,2 
94,1044,709,2019-06-23,1 
94,1045,15511,2016-11-13,7 
94,1046,4529,2017-09-14,8 
94,1047,14810,2019-09-24,3 
94,1048,10930,2018-08-29,2 
94,1049,18138,2018-06-30,1 
95,1050,19083,2019-05-24,3 
95,1051,18942,2016-12-01,1 
95,1052,5507,2018-09-02,2 
95,1053,1469,2017-01-09,2 
95,1054,1499,2019-08-26,1 
95,1055,1691,2019-05-04,4 
95,1056,6373,2019-09-04,2 
95,1057,8810,2017-04-28,5 
95,1058,15937,2016-06-18,2 
95,1059,16835,2015-01-18,1 
95,1060,16579,2015-05-24,3 
95,1061,74,2017-01-28,4 
95,1062,2383,2015-01-02,1 
95,1063,6602,2018-06-04,3 
95,1064,13763,2018-08-16,1 
95,1065,4579,2019-01-06,4 
96,1066,3213,2015-03-26,3 
96,1067,5153,2016-05-12,6 
96,1068,3010,2019-12-03,3 
96,1069,17083,2018-04-24,7 
96,1070,9171,2017-03-15,12 
96,1071,5167,2018-12-20,5 
96,1072,14857,2016-12-18,18 
96,1073,2153,2015-03-10,12 
96,1074,8333,2016-03-14,10 
96,1075,11855,2018-09-11,18 
96,1076,19849,2016-03-08,15 
96,1077,4947,2015-09-18,20 
96,1078,10040,2019-09-19,18 
96,1079,10089,2016-03-30,17 
96,1080,1159,2018-09-16,8 
96,1081,12062,2017-05-04,14 
96,1082,3611,2016-09-08,18 
96,1083,16769,2015-09-30,2 
96,1084,4779,2018-09-09,7 
96,1085,12914,2017-07-31,14 
97,1086,2637,2018-08-05,4 
97,1087,13905,2015-07-17,1 
97,1088,2849,2015-05-02,2 
97,1089,16605,2015-06-21,3 
97,1090,12867,2015-12-02,2 
97,1091,5817,2017-09-03,1 
97,1092,15922,2015-04-09,3 
97,1093,11079,2015-08-03,4 
98,1094,15215,2018-04-08,4 
98,1095,1389,2019-07-08,5 
98,1096,15232,2019-08-30,1 
98,1097,7563,2019-08-24,17 
98,1098,2783,2015-02-02,2 
98,1099,17116,2017-03-10,20 
98,1100,10353,2016-09-17,9 
98,1101,7867,2018-05-15,16 
98,1102,450,2016-10-12,2 
98,1103,1277,2018-01-17,15 
98,1104,13305,2018-05-17,13 
98,1105,11976,2016-08-16,16 
98,1106,11618,2016-12-12,18 
98,1107,8319,2016-06-26,19 
98,1108,8122,2015-06-04,3 
98,1109,2022,2019-01-10,15 
98,1110,16472,2019-12-12,6 
98,1111,16367,2015-04-14,20 
99,1112,2149,2016-02-29,7 
99,1113,4656,2016-08-24,15 
99,1114,15035,2015-05-29,11 
99,1115,7655,2016-05-13,10 
99,1116,10794,2016-07-11,16 
99,1117,2081,2019-09-23,14 
99,1118,15839,2015-06-30,3 
99,1119,197,2017-02-04,6 
99,1120,8220,2015-03-19,2 
99,1121,11749,2017-02-05,6 
99,1122,17060,2017-07-14,8 
99,1123,11477,2018-03-15,2 
100,1124,11625,2016-04-05,1 
100,1125,14889,2018-07-18,6 
100,1126,4009,2019-02-17,6 
100,1127,15633,2017-10-15,1 
100,1128,864,2016-02-16,10 
100,1129,5018,2015-07-13,9 
100,1130,17109,2017-07-23,5 
100,1131,7313,2018-04-18,3 
100,1132,19192,2018-10-18,10 
100,1133,13379,2015-11-17,6 
100,1134,8482,2018-06-22,2 
100,1135,17470,2016-04-04,10 
100,1136,19587,2019-05-08,10 
100,1137,13091,2019-07-12,3 
100,1138,7654,2015-07-19,8 
100,1139,17497,2019-06-18,2 
100,1140,4232,2015-01-28,1 
100,1141,9703,2015-12-05,6 
100,1142,3492,2016-03-13,3 
100,1143,6498,2016-04-22,4 
101,1144,17397,2017-10-14,1 
101,1145,8212,2018-01-18,4 
101,1146,5867,2017-04-25,4 
101,1147,19287,2019-05-27,1 
101,1148,2118,2016-10-18,2 
101,1149,12497,2016-12-24,5 
101,1150,6011,2019-04-20,3 
101,1151,19619,2017-01-07,5 
101,1152,2670,2015-10-23,1 
101,1153,3099,2016-07-29,3 
101,1154,16555,2017-06-25,3 
101,1155,14433,2015-01-18,4 
101,1156,12350,2015-05-03,4 
101,1157,1512,2018-11-08,3 
101,1158,18543,2017-03-27,2 
101,1159,8119,2017-05-30,3 
101,1160,3040,2016-07-30,2 
101,1161,4303,2018-07-09,5 
101,1162,14661,2016-06-18,1 
102,1163,16379,2017-10-10,2 
102,1164,1555,2019-04-06,2 
102,1165,18761,2017-01-02,4 
102,1166,4154,2017-08-16,3 
102,1167,11150,2015-12-04,4 
102,1168,6138,2018-07-30,2 
102,1169,10100,2016-03-04,2 
102,1170,8354,2015-05-13,4 
102,1171,4466,2015-10-17,4 
102,1172,9013,2018-05-10,1 
102,1173,18597,2017-12-26,5 
102,1174,13545,2015-06-12,3 
102,1175,11735,2019-04-14,1 
102,1176,14360,2018-11-12,4 
103,1177,17378,2016-09-13,2 
103,1178,18596,2019-09-18,10 
103,1179,459,2018-04-25,6 
103,1180,3415,2019-12-27,3 
103,1181,15092,2019-05-03,7 
103,1182,16165,2019-05-19,5 
103,1183,4838,2016-02-01,5 
103,1184,19650,2016-11-10,5 
103,1185,1616,2019-09-15,6 
104,1186,10977,2019-01-21,5 
104,1187,1983,2018-04-17,4 
104,1188,18602,2017-02-24,3 
104,1189,3656,2018-08-08,3 
104,1190,929,2017-03-05,4 
105,1191,16837,2016-07-07,2 
105,1192,19082,2019-08-25,4 
105,1193,4814,2015-10-12,3 
105,1194,4508,2017-10-05,5 
105,1195,11911,2019-01-20,3 
105,1196,137,2017-03-26,1 
105,1197,1741,2017-05-22,2 
105,1198,11948,2016-04-24,1 
105,1199,17957,2015-03-12,5 
105,1200,12268,2017-03-27,2 
105,1201,17169,2018-09-10,3 
105,1202,4601,2015-04-19,2 
105,1203,15481,2019-03-30,1 
105,1204,18878,2018-04-03,3 
105,1205,15277,2019-02-26,2 
105,1206,17381,2016-08-21,2 
105,1207,18852,2015-05-17,3 
105,1208,3894,2018-12-27,2 
105,1209,10642,2015-12-04,4 
105,1210,18689,2016-11-20,2 
105,1211,627,2016-01-26,2 
106,1212,788,2017-08-21,1 
106,1213,1961,2018-12-22,3 
106,1214,1407,2016-05-02,1 
106,1215,987,2018-03-23,4 
106,1216,13535,2018-11-13,4 
106,1217,12134,2016-01-21,4 
106,1218,19665,2016-06-27,1 
106,1219,6255,2017-11-15,2 
106,1220,2648,2016-09-22,5 
106,1221,19779,2015-11-23,2 
106,1222,19614,2018-10-20,3 
106,1223,6208,2017-06-11,4 
106,1224,7004,2019-11-18,2 
106,1225,14555,2017-09-08,1 
106,1226,17139,2015-08-13,3 
106,1227,7707,2016-10-01,4 
107,1228,4559,2015-08-03,2 
107,1229,16250,2016-10-30,7 
107,1230,4637,2016-12-26,1 
107,1231,8986,2017-01-29,2 
107,1232,7961,2019-01-21,19 
107,1233,13936,2019-01-12,2 
107,1234,10006,2016-08-15,3 
107,1235,1723,2018-03-15,1 
108,1236,5914,2018-11-14,1 
108,1237,12938,2019-05-30,2 
108,1238,13872,2017-01-06,9 
108,1239,3452,2018-08-16,5 
108,1240,17763,2015-12-11,1 
108,1241,4716,2017-04-26,10 
108,1242,6582,2018-01-18,8 
108,1243,11793,2017-02-17,7 
108,1244,19678,2015-02-06,7 
108,1245,3946,2018-11-08,4 
108,1246,8941,2019-12-24,2 
108,1247,11769,2015-01-10,3 
108,1248,4565,2016-08-08,1 
108,1249,10275,2016-12-29,2 
109,1250,1608,2017-02-11,4 
109,1251,17304,2016-06-05,16 
109,1252,18447,2015-04-25,9 
109,1253,3413,2015-06-12,18 
109,1254,17896,2018-02-19,18 
109,1255,1915,2019-08-11,15 
109,1256,11189,2019-01-13,12 
109,1257,4297,2019-10-14,16 
109,1258,9010,2018-01-15,11 
109,1259,9421,2019-02-22,12 
109,1260,13474,2017-10-30,16 
109,1261,577,2016-04-30,15 
109,1262,21,2018-05-17,3 
109,1263,12557,2019-01-08,3 
109,1264,8693,2018-08-16,9 
109,1265,8520,2016-04-02,3 
109,1266,16368,2015-12-29,15 
109,1267,8112,2016-05-16,20 
110,1268,13038,2016-02-22,9 
110,1269,6691,2019-07-27,10 
110,1270,6400,2018-04-09,10 
110,1271,2306,2018-05-20,9 
110,1272,4665,2019-02-14,9 
110,1273,4968,2019-04-29,3 
110,1274,1592,2019-03-07,10 
110,1275,16948,2017-11-25,7 
110,1276,18218,2016-02-18,7 
110,1277,8484,2019-09-07,6 
110,1278,15080,2019-12-08,5 
110,1279,15368,2017-10-29,4 
110,1280,3265,2018-03-14,10 
110,1281,11364,2017-10-02,1 
110,1282,14392,2016-08-19,5 
110,1283,7313,2015-07-13,2 
110,1284,19796,2016-11-11,2 
110,1285,280,2019-04-23,2 
110,1286,17356,2015-12-27,6 
111,1287,15065,2017-02-03,14 
111,1288,6310,2015-12-09,1 
111,1289,2136,2015-05-30,1 
111,1290,8530,2017-05-14,1 
111,1291,13876,2017-08-07,2 
111,1292,10143,2019-01-04,7 
111,1293,14770,2016-03-26,3 
111,1294,11762,2015-02-06,8 
111,1295,4774,2017-07-06,10 
111,1296,1127,2015-04-30,3 
111,1297,9129,2019-07-22,7 
111,1298,17100,2018-10-23,12 
111,1299,7588,2016-05-15,5 
111,1300,13261,2015-08-04,10 
111,1301,18212,2017-12-21,11 
111,1302,7203,2016-06-17,14 
111,1303,2515,2019-02-19,15 
111,1304,1313,2017-10-15,2 
111,1305,12995,2017-08-16,1 
111,1306,17822,2017-10-08,14 
112,1307,13546,2019-11-08,1 
112,1308,14302,2019-06-29,7 
112,1309,14667,2017-01-28,5 
112,1310,7940,2015-02-17,8 
112,1311,11265,2017-02-24,6 
112,1312,7254,2015-04-19,16 
112,1313,2927,2018-09-22,7 
112,1314,18482,2018-06-20,10 
112,1315,3227,2016-10-26,3 
112,1316,18549,2015-03-17,9 
112,1317,6055,2015-12-19,1 
112,1318,2756,2015-06-13,20 
112,1319,18382,2016-08-25,11 
112,1320,18775,2016-01-30,1 
112,1321,82,2017-03-29,18 
112,1322,18960,2017-10-01,6 
112,1323,11987,2019-04-19,3 
112,1324,2937,2018-05-11,10 
112,1325,5872,2018-11-29,7 
112,1326,2538,2017-12-30,18 
113,1327,8186,2018-04-06,9 
113,1328,14515,2019-07-03,8 
114,1329,14089,2018-07-09,3 
114,1330,12033,2018-08-23,7 
114,1331,7368,2016-11-07,2 
114,1332,3316,2019-09-09,3 
114,1333,11386,2016-08-27,9 
114,1334,12800,2019-10-12,3 
114,1335,12650,2016-05-22,9 
114,1336,4250,2015-03-30,2 
114,1337,16750,2018-10-14,2 
115,1338,12035,2018-07-05,10 
115,1339,10297,2015-05-15,11 
115,1340,9825,2019-11-14,8 
115,1341,341,2015-04-04,13 
115,1342,18362,2018-11-03,10 
115,1343,1972,2019-06-16,2 
115,1344,15766,2015-02-18,5 
115,1345,8766,2019-04-20,6 
115,1346,1099,2019-09-28,13 
116,1347,19863,2017-03-08,3 
116,1348,3730,2016-10-16,1 
116,1349,2817,2019-07-03,4 
116,1350,7788,2018-03-31,5 
116,1351,2053,2017-09-25,5 
116,1352,10841,2018-02-03,3 
116,1353,16317,2017-12-03,5 
116,1354,18959,2016-03-30,1 
116,1355,2534,2017-09-11,1 
116,1356,7971,2015-04-07,4 
116,1357,31,2017-03-08,1 
116,1358,14488,2018-02-04,4 
116,1359,18505,2015-10-14,2 
116,1360,19827,2016-06-08,3 
116,1361,2107,2018-12-18,5 
116,1362,1303,2017-12-04,1 
116,1363,18367,2017-11-11,5 
116,1364,477,2017-02-06,3 
116,1365,5330,2016-03-31,2 
116,1366,11999,2015-05-04,3 
116,1367,5414,2016-09-06,2 
117,1368,14174,2016-07-26,10 
117,1369,505,2015-01-03,15 
117,1370,15160,2019-05-31,1 
117,1371,547,2018-10-28,2 
117,1372,11774,2015-01-18,3 
117,1373,17923,2017-09-16,8 
117,1374,13072,2019-07-30,6 
117,1375,9976,2018-02-13,12 
117,1376,15983,2015-11-04,2 
117,1377,7791,2018-03-27,3 
117,1378,12286,2015-09-20,11 
117,1379,12468,2016-02-26,2 
117,1380,8190,2016-10-10,9 
117,1381,8622,2019-02-16,14 
117,1382,11326,2016-01-29,15 
117,1383,6386,2015-05-24,14 
117,1384,6721,2019-02-27,11 
117,1385,1698,2017-12-23,9 
117,1386,14328,2015-11-17,11 
118,1387,19124,2016-07-16,8 
118,1388,8337,2015-07-26,8 
118,1389,11036,2018-05-13,2 
118,1390,3542,2016-06-21,11 
118,1391,17118,2018-04-26,3 
118,1392,13344,2018-06-24,6 
118,1393,5535,2015-05-01,11 
118,1394,17235,2016-03-20,2 
118,1395,15736,2019-03-03,7 
119,1396,1560,2015-01-09,9 
119,1397,17629,2019-07-06,9 
119,1398,6590,2016-12-04,9 
119,1399,8184,2017-09-24,9 
119,1400,18718,2015-05-08,1 
119,1401,14821,2018-11-14,13 
119,1402,3650,2018-10-17,4 
119,1403,3997,2016-11-20,13 
119,1404,11386,2015-06-08,5 
119,1405,16228,2015-08-05,6 
119,1406,7220,2015-02-25,8 
119,1407,18800,2015-06-24,15 
119,1408,18170,2018-08-03,7 
119,1409,15496,2019-02-19,7 
119,1410,19116,2016-06-09,10 
120,1411,5485,2018-05-20,1 
120,1412,19864,2016-03-15,10 
120,1413,280,2018-07-23,7 
120,1414,12317,2017-06-14,18 
120,1415,9403,2016-06-22,18 
120,1416,10446,2015-08-25,18 
120,1417,8298,2018-05-05,14 
120,1418,2018,2019-07-28,13 
120,1419,11490,2018-01-08,2 
120,1420,14416,2017-04-12,7 
120,1421,3461,2018-10-23,16 
121,1422,4533,2015-06-10,12 
121,1423,663,2019-02-08,4 
121,1424,10558,2019-10-29,6 
121,1425,10422,2015-04-20,11 
121,1426,15706,2017-09-29,7 
121,1427,13675,2019-10-31,9 
121,1428,13765,2019-11-13,8 
122,1429,12441,2015-10-28,3 
122,1430,14915,2015-09-19,6 
122,1431,12876,2015-12-05,8 
122,1432,9537,2017-09-16,4 
122,1433,1870,2017-07-29,10 
123,1434,6250,2015-10-13,7 
123,1435,13620,2015-10-03,6 
123,1436,5396,2015-08-05,10 
123,1437,16543,2016-06-14,6 
123,1438,5486,2019-02-07,4 
123,1439,9485,2018-04-12,9 
123,1440,761,2019-09-25,1 
123,1441,13728,2015-06-06,9 
123,1442,13352,2019-12-23,6 
123,1443,4941,2015-04-20,10 
124,1444,9365,2018-11-08,9 
125,1445,17475,2016-09-12,5 
125,1446,4700,2018-07-28,5 
125,1447,16772,2019-06-22,2 
125,1448,12044,2019-03-07,5 
125,1449,15325,2016-11-30,3 
125,1450,11477,2015-11-07,3 
125,1451,2984,2018-12-22,1 
125,1452,11482,2019-09-03,4 
125,1453,342,2017-01-24,1 
125,1454,19475,2017-08-01,2 
125,1455,8974,2017-03-30,3 
125,1456,6671,2019-08-22,4 
125,1457,8249,2016-02-03,1 
125,1458,2870,2018-08-26,1 
125,1459,19167,2015-10-21,4 
125,1460,1995,2017-03-26,2 
125,1461,13494,2018-04-20,2 
125,1462,10577,2015-02-18,5 
125,1463,5349,2015-11-09,4 
126,1464,19745,2019-12-02,1 
126,1465,17838,2016-12-26,8 
126,1466,2045,2018-06-18,6 
126,1467,3899,2018-08-16,2 
126,1468,19106,2017-08-16,9 
126,1469,8744,2019-03-02,1 
126,1470,3041,2017-09-22,2 
126,1471,15439,2018-12-09,8 
126,1472,12519,2019-11-10,8 
126,1473,203,2019-11-22,8 
126,1474,18114,2016-04-10,7 
126,1475,15177,2018-02-11,5 
126,1476,1142,2017-04-29,2 
126,1477,7277,2019-03-20,9 
126,1478,16529,2019-05-27,8 
126,1479,14435,2019-09-14,1 
126,1480,18812,2016-03-05,4 
126,1481,3010,2018-10-11,5 
126,1482,19722,2019-07-04,2 
127,1483,16492,2019-10-18,11 
128,1484,18801,2015-06-16,18 
128,1485,4626,2015-08-10,7 
128,1486,5475,2017-03-14,8 
128,1487,16453,2017-12-29,2 
128,1488,4650,2016-03-28,5 
128,1489,3940,2016-07-31,15 
128,1490,2831,2016-12-28,18 
128,1491,9260,2018-11-08,18 
128,1492,15667,2019-08-08,13 
128,1493,16969,2016-07-30,19 
128,1494,19218,2019-08-06,12 
128,1495,12555,2017-06-20,6 
128,1496,6970,2015-02-24,10 
129,1497,8335,2016-11-01,11 
129,1498,17621,2017-02-25,12 
129,1499,14651,2017-04-18,1 
129,1500,14469,2016-02-12,16 
129,1501,1568,2015-10-25,8 
129,1502,16835,2018-07-17,6 
129,1503,2640,2015-11-10,12 
129,1504,14573,2019-03-25,2 
129,1505,12109,2016-02-07,1 
129,1506,4620,2017-06-30,16 
129,1507,13783,2016-07-19,16 
129,1508,10272,2016-06-25,14 
129,1509,2535,2015-04-12,13 
129,1510,10122,2019-09-30,20 
129,1511,11303,2016-12-30,11 
129,1512,18944,2019-07-06,10 
129,1513,3276,2016-05-10,16 
129,1514,14130,2019-06-08,8 
129,1515,18343,2016-11-12,15 
130,1516,1558,2015-05-06,8 
130,1517,4911,2015-04-30,6 
130,1518,7509,2016-02-05,6 
130,1519,17854,2019-06-15,7 
130,1520,12758,2015-07-16,3 
130,1521,13200,2015-06-11,7 
130,1522,19938,2017-12-24,2 
130,1523,4678,2016-11-15,5 
130,1524,10088,2018-06-08,8 
130,1525,3775,2016-02-11,6 
130,1526,12483,2018-09-09,10 
130,1527,4185,2015-07-13,3 
131,1528,1860,2016-09-03,5 
131,1529,8414,2018-09-25,1 
131,1530,9106,2016-05-24,3 
132,1531,15625,2015-09-05,3 
132,1532,1672,2019-09-19,13 
132,1533,13287,2018-02-18,15 
132,1534,10505,2019-09-26,11 
132,1535,1906,2016-03-03,14 
132,1536,9682,2019-10-08,7 
132,1537,17823,2019-01-11,2 
132,1538,13510,2015-07-21,3 
132,1539,15623,2018-05-12,14 
132,1540,9266,2017-01-25,1 
132,1541,16139,2017-03-26,6 
132,1542,18050,2016-07-27,8 
132,1543,9800,2018-02-09,8 
133,1544,10783,2018-05-30,4 
133,1545,5922,2015-05-12,1 
133,1546,9487,2016-04-22,3 
133,1547,19872,2017-01-11,5 
133,1548,11690,2017-06-12,2 
133,1549,2143,2017-05-02,2 
133,1550,10378,2015-05-01,2 
133,1551,10099,2016-12-24,2 
133,1552,76,2015-09-02,4 
133,1553,8672,2019-08-11,2 
133,1554,6563,2017-04-05,1 
133,1555,5419,2015-10-19,2 
133,1556,16300,2018-12-21,2 
134,1557,19232,2019-07-28,7 
134,1558,11453,2018-11-14,6 
135,1559,15738,2017-11-25,3 
135,1560,10302,2016-03-14,2 
135,1561,6580,2017-02-24,5 
136,1562,3162,2016-09-04,5 
136,1563,7219,2018-02-03,1 
136,1564,12565,2016-09-05,5 
136,1565,7755,2016-03-27,2 
136,1566,3977,2019-05-20,5 
136,1567,2828,2018-09-28,3 
136,1568,10408,2019-04-14,4 
136,1569,479,2015-08-18,1 
136,1570,12297,2019-05-16,2 
136,1571,7907,2018-04-12,4 
136,1572,9881,2015-03-28,1 
136,1573,2014,2015-01-06,3 
136,1574,11257,2017-04-19,2 
136,1575,13687,2016-06-18,5 
137,1576,2230,2019-12-10,4 
137,1577,151,2018-07-16,2 
137,1578,13249,2017-08-18,1 
137,1579,8917,2018-01-25,4 
137,1580,15138,2016-09-28,3 
137,1581,19339,2017-06-25,5 
137,1582,10503,2015-11-08,2 
137,1583,13104,2016-06-08,1 
137,1584,7730,2017-05-04,1 
137,1585,3195,2015-09-22,5 
137,1586,10531,2016-04-22,5 
137,1587,3879,2018-10-03,2 
137,1588,12708,2018-11-29,1 
137,1589,16319,2018-02-07,4 
137,1590,267,2017-05-30,1 
137,1591,10720,2017-04-26,1 
137,1592,15435,2016-12-14,5 
137,1593,8890,2019-05-01,2 
137,1594,1870,2016-11-17,5 
138,1595,4978,2017-02-28,14 
138,1596,7155,2016-09-07,13 
138,1597,10437,2019-06-27,14 
138,1598,18587,2017-04-09,10 
138,1599,7705,2017-10-05,11 
138,1600,4860,2016-01-12,1 
138,1601,16193,2015-06-02,7 
138,1602,10106,2016-08-26,9 
138,1603,14645,2015-08-13,6 
138,1604,13620,2018-10-08,3 
138,1605,5266,2018-08-15,7 
138,1606,234,2015-12-25,2 
138,1607,6707,2019-08-16,11 
139,1608,488,2018-06-20,6 
139,1609,5159,2017-12-28,10 
139,1610,14072,2019-02-07,9 
139,1611,17382,2019-11-03,1 
139,1612,9657,2017-09-16,5 
139,1613,5852,2019-06-26,7 
140,1614,7044,2018-02-08,18 
140,1615,5916,2017-01-31,11 
